,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Change,Gain,Loss,bol_middle_band,bol_upper_band,bol_lower_band,rsi,ema10,momemntum,rate of change
426,426,426,426,2015-11-17,330.36199951171875,338.3500061035156,329.614013671875,335.093994140625,51001600,0,0,4.342987060546875,4.342987060546875,0.0,350.014599609375,411.8940239637311,288.1351752550189,33.449602638118606,338.49970320992713,-38.274017333984375,33409.3994140625
427,427,427,427,2015-11-18,334.5929870605469,336.531005859375,330.6400146484375,334.5899963378906,43783800,0,0,-0.503997802734375,0.0,0.503997802734375,351.0513488769531,411.12176877741325,290.980928976493,30.63737535879089,337.97840896032227,-45.6669921875,33358.99963378906
428,428,428,428,2015-11-19,334.6789855957031,335.3340148925781,325.27301025390625,326.14898681640625,45011100,0,0,-8.441009521484375,0.0,8.441009521484375,350.9580474853516,411.1785339726481,290.7375609980551,33.46006584456539,336.4011526744668,-10.670013427734375,32514.898681640625
429,429,429,429,2015-11-20,326.4110107421875,326.4729919433594,312.2170104980469,322.0220031738281,53152900,0,0,-4.126983642578125,0.0,4.126983642578125,351.35084838867186,410.69290993197296,292.00878684537076,34.949663371608324,334.4839327410483,10.93798828125,32102.200317382812
430,430,430,430,2015-11-21,322.0920104980469,328.15899658203125,319.5950012207031,326.927001953125,28200500,0,0,4.904998779296875,4.904998779296875,0.0,351.42564849853517,410.6390750896368,292.21222190743356,32.18356091046432,333.47634196932523,-11.225006103515625,32592.7001953125
431,431,431,431,2015-11-22,326.9750061035156,327.010009765625,321.2590026855469,324.5360107421875,23439400,0,0,-2.3909912109375,0.0,2.3909912109375,349.59299926757814,409.7558510727169,289.4301474624394,34.38993995871857,332.2842978057069,-12.21697998046875,32353.60107421875
432,432,432,432,2015-11-23,324.3500061035156,325.1180114746094,321.2900085449219,323.0459899902344,27478900,0,0,-1.490020751953125,0.0,1.490020751953125,345.57444915771487,401.35088660020506,289.7980117152247,31.05759161457233,331.0525234303106,-9.860015869140625,32204.598999023438
433,433,433,433,2015-11-24,323.0140075683594,323.0580139160156,318.1180114746094,320.0459899902344,29362600,0,0,-3.0,0.0,3.0,340.99859924316405,388.7236065065242,293.2735919798039,42.41555125379417,329.5849856383004,-0.1199951171875,31904.598999023438
434,434,434,434,2015-11-25,320.0450134277344,329.1340026855469,316.7699890136719,328.2059936523437,41666900,0,0,8.160003662109318,8.160003662109318,0.0,338.09119873046876,381.2265227218527,294.95587473908483,59.20536190390245,329.4011200401729,-2.545013427734432,32720.599365234368
435,435,435,435,2015-11-26,328.3030090332031,366.7569885253906,328.22900390625,352.6839904785156,106105000,0,0,24.477996826171932,24.477996826171932,0.0,337.00189819335935,377.39166216825305,296.61213421846566,58.036708841959445,332.50550276528526,17.589996337890625,35168.39904785156
436,436,436,436,2015-11-27,351.8609924316406,363.5889892578125,347.8699951171875,358.0419921875,55179100,0,0,5.358001708984375,5.358001708984375,0.0,335.57989807128905,370.47468388261325,300.68511225996485,61.279656072986825,335.9103680215806,23.451995849609375,35704.19921875
437,437,437,437,2015-11-28,357.1409912109375,359.5360107421875,352.1719970703125,357.3810119628906,36816600,0,0,-0.660980224609375,0.0,0.660980224609375,334.7805480957031,366.75625539754077,302.8048407938655,63.42081438877334,338.77312054708864,31.232025146484375,35638.10119628906
438,438,438,438,2015-11-29,357.47198486328125,371.9389953613281,355.6659851074219,371.29400634765625,40409300,0,0,13.912994384765625,13.912994384765625,0.0,334.33239898681643,363.87981723225033,304.7849807413825,77.67986277727974,343.10923865383097,49.272003173828125,37029.400634765625
439,439,439,439,2015-11-30,371.43701171875,382.3630065917969,370.3829956054688,377.3210144042969,71701600,0,0,6.027008056640625,6.027008056640625,0.0,336.35749969482424,371.41269104896094,301.30230834068755,76.52111740014821,347.6708087538931,50.394012451171875,37632.10144042969
440,440,440,440,2015-12-01,377.41400146484375,378.9309997558594,356.56298828125,362.4880065917969,60452200,0,0,-14.8330078125,0.0,14.8330078125,338.92769927978514,373.72799804881265,304.12740051075764,63.93558420977296,349.6464351322803,37.951995849609375,36148.80065917969
441,441,441,441,2015-12-02,361.8450012207031,362.2319946289063,349.4649963378906,359.18701171875,54160500,0,0,-3.300994873046875,0.0,3.300994873046875,339.9794494628906,375.88839792963626,304.070500996145,62.166502181379826,350.91851201047626,36.141021728515625,35818.701171875
442,442,442,442,2015-12-03,359.3309936523437,370.2749938964844,357.4119873046875,361.0459899902344,50714900,0,0,1.858978271484375,1.858978271484375,0.0,341.19409942626953,378.22264501953265,304.1655538330064,68.46344447734714,352.26884240777736,41.0,36004.59899902344
443,443,443,443,2015-12-04,361.2619934082031,363.5159912109375,355.7569885253906,363.1830139160156,35784100,0,0,2.13702392578125,2.13702392578125,0.0,342.70794982910155,380.7305493277415,304.6853503304616,72.24606840386797,353.7240652755425,34.97702026367193,36218.30139160156
444,444,444,444,2015-12-05,363.7210083007813,389.7850036621094,363.22900390625,388.9490051269531,66282200,0,0,25.7659912109375,25.7659912109375,0.0,346.1471008300781,387.71003091564063,304.5841707445156,77.35283532689698,358.42072392239726,36.2650146484375,38794.90051269531
445,445,445,445,2015-12-06,389.5549926757813,402.8089904785156,387.0889892578125,388.7829895019531,77762000,0,0,-0.166015625,0.0,0.166015625,349.0486999511719,393.91570683178395,304.18169307055985,78.90128059644202,362.46902599967143,30.740997314453125,38778.29895019531
446,446,446,446,2015-12-07,389.9779968261719,399.968994140625,385.4110107421875,395.5360107421875,63455800,0,0,6.753021240234375,6.753021240234375,0.0,352.07080078125,400.7913148477155,303.3502867147845,81.13511049289976,366.87795729867355,38.154998779296875,39453.60107421875
447,447,447,447,2015-12-08,395.7539978027344,415.56298828125,389.9500122070313,415.56298828125,57801400,0,0,20.0269775390625,20.0269775390625,0.0,356.119450378418,411.44302225802596,300.79587849881,85.79051162382228,373.3692947630171,44.26898193359375,41456.298828125
448,448,448,448,2015-12-09,414.4410095214844,423.1199951171875,406.2909851074219,417.56298828125,90917200,0,0,2.0,2.0,0.0,360.69015045166014,420.33856042942625,301.04174047389404,85.10280582677446,379.2617872321148,40.241973876953125,41656.298828125
449,449,449,449,2015-12-10,417.9880065917969,419.5090026855469,411.5480041503906,415.47900390625,52138900,0,0,-2.083984375,0.0,2.083984375,365.3630004882813,426.7979396674705,303.9280613090921,79.93517941173818,384.09074945533285,52.990997314453125,41447.900390625
450,450,450,450,2015-12-11,415.281005859375,451.93798828125,415.281005859375,451.93798828125,110944000,0,0,36.458984375,36.458984375,0.0,371.6135498046875,441.1334750256386,302.09362458373647,84.52415042410348,393.1370479654551,92.7509765625,45093.798828125
451,451,451,451,2015-12-12,452.3349914550781,469.1029968261719,410.7409973144531,434.99700927734375,131969000,0,0,-16.94097900390625,0.0,16.94097900390625,377.1365997314453,448.3675282928242,305.9056711700664,75.48698243554252,398.7183761403736,73.95101928710938,43399.700927734375
452,452,452,452,2015-12-13,431.6600036621094,441.6799926757813,426.26800537109375,433.7550048828125,55050600,0,0,-1.24200439453125,0.0,1.24200439453125,382.6720504760742,453.42882564876106,311.9152753033874,72.37222380596768,403.38992663936546,70.57199096679688,43275.50048828125
453,453,453,453,2015-12-14,433.2720031738281,447.1419982910156,430.45599365234375,444.1820068359375,130496000,0,0,10.427001953125,10.427001953125,0.0,388.87885131835935,458.32468395776965,319.43301867894905,73.21643420572153,408.8288706655751,55.233001708984375,44318.20068359375
454,454,454,454,2015-12-15,443.87799072265625,465.3210144042969,443.87799072265625,465.3210144042969,83121104,0,0,21.139007568359375,21.139007568359375,0.0,395.734602355957,466.9373835204135,324.5318211915005,84.20903127716971,416.3611564974047,76.53802490234375,46432.10144042969
455,455,455,455,2015-12-16,465.2080078125,465.2080078125,443.85101318359375,454.9339904785156,107944000,0,0,-10.38702392578125,0.0,10.38702392578125,400.847102355957,473.6344544618625,328.05975025005154,80.41769103226774,421.5042010282195,59.397979736328125,45393.39904785156
456,456,456,456,2015-12-17,454.7770080566406,457.8599853515625,448.8580017089844,456.0780029296875,47978400,0,0,1.144012451171875,1.144012451171875,0.0,405.74890289306643,479.5536318794175,331.9441739067154,80.32832803741613,426.11404128174854,40.5150146484375,45507.80029296875
457,457,457,457,2015-12-18,455.8469848632813,465.177001953125,454.9400024414063,463.6159973144531,60220100,0,0,7.537994384765625,7.537994384765625,0.0,411.0606521606445,485.4722295179281,336.6490748033609,80.98387288713883,431.11430208610915,46.053009033203125,46261.59973144531
458,458,458,458,2015-12-19,463.552001953125,465.58099365234375,456.7650146484375,462.3219909667969,47892700,0,0,-1.29400634765625,0.0,1.29400634765625,415.61205139160154,490.8774051358758,340.3466976473273,76.66149912063004,435.2753272702008,46.842987060546875,46132.19909667969
459,459,459,459,2015-12-20,462.2340087890625,462.6449890136719,434.3380126953125,442.68499755859375,75409400,0,0,-19.636993408203125,0.0,19.636993408203125,418.88025054931643,492.8628429549371,344.89765814369576,67.15837678152143,436.2632833086532,-9.25299072265625,44168.499755859375
460,460,460,460,2015-12-21,442.8380126953125,444.72900390625,427.31201171875,438.6390075683594,77639696,0,0,-4.045989990234375,0.0,4.045989990234375,422.6878005981445,492.33517047497344,353.0404307213156,63.96139282685983,436.5800465432807,3.641998291015625,43763.90075683594
461,461,461,461,2015-12-22,437.4360046386719,443.68798828125,435.5159912109375,436.5719909667969,50840400,0,0,-2.0670166015625,0.0,2.0670166015625,426.5570495605469,489.91234655460937,363.2017525664844,57.700965094226284,436.5789724664162,2.816986083984375,43557.19909667969
462,462,462,462,2015-12-23,436.7200012207031,444.5289916992188,436.6189880371094,442.4010009765625,47161400,0,0,5.829010009765625,5.829010009765625,0.0,430.62480010986326,486.57122224718603,374.6783779725405,58.855916232371776,437.3552429344357,-1.781005859375,44140.10009765625
463,463,463,463,2015-12-24,443.0910034179688,458.45599365234375,443.0769958496094,454.9849853515625,57157200,0,0,12.583984375,12.583984375,0.0,435.21489868164065,482.59790232304476,387.83189504023653,63.104534856694904,439.7058752567193,-10.336029052734375,45398.49853515625
464,464,464,464,2015-12-25,454.8550109863281,458.3049926757813,452.0750122070313,455.6530151367188,39078500,0,0,0.6680297851563068,0.6680297851563068,0.0,438.5500991821289,481.5830210935284,395.51717727072946,51.61602929439735,441.8321605740526,0.7190246582031818,45465.30151367188
465,465,465,465,2015-12-26,455.7560119628906,457.489013671875,405.760009765625,417.2739868164063,116166000,0,0,-38.3790283203125,0.0,38.3790283203125,439.9746490478516,477.84780561954835,402.1014924761548,43.50239072566717,438.5577374063664,-38.80401611328119,41627.39868164063
466,466,466,466,2015-12-27,416.5140075683594,424.0069885253906,408.8829956054688,422.822998046875,53591200,0,0,5.549011230468693,5.549011230468693,0.0,441.33899841308596,474.30938410504166,408.36861272113026,46.11480785099048,436.45977215843425,-40.792999267578125,42182.2998046875
467,467,467,467,2015-12-28,423.3429870605469,429.7690124511719,418.4809875488281,422.2789916992188,49638600,0,0,-0.5440063476561932,0.0,0.5440063476561932,441.6747985839844,473.70146384312955,409.64813332483925,41.627615181854814,434.56900143053883,-40.04299926757807,42127.89916992188
468,468,468,468,2015-12-29,422.0979919433594,432.9830017089844,420.62701416015625,432.9830017089844,51596500,0,0,10.704010009765568,10.704010009765568,0.0,442.44579925537107,472.7942682538837,412.09733025685847,36.567258780291894,434.3575348009982,-9.701995849609375,43198.30017089844
469,469,469,469,2015-12-30,433.2999877929688,434.3869934082031,422.0840148925781,426.6199951171875,46889400,0,0,-6.363006591796875,0.0,6.363006591796875,443.00284881591796,471.69745692937664,414.3082407024593,37.83199634668606,433.32586284315676,-12.019012451171875,42561.99951171875
470,470,470,470,2015-12-31,425.875,432.9209899902344,418.7349853515625,430.5669860839844,45996600,0,0,3.946990966796875,3.946990966796875,0.0,441.9342987060547,470.81145117604467,413.0571462360647,39.294496778789004,432.9580126086005,-6.0050048828125,42956.69860839844
471,471,471,471,2016-01-01,430.7210083007813,436.2460021972656,427.5150146484375,434.3340148925781,36278900,0,0,3.76702880859375,3.76702880859375,0.0,441.9011489868164,470.81194731189316,412.9903506617396,37.31042581948892,433.14147957979753,-8.066986083984375,43333.40148925781
472,472,472,472,2016-01-02,434.62200927734375,436.06201171875,431.8699951171875,433.43798828125,30096600,0,0,-0.896026611328125,0.0,0.896026611328125,441.88529815673826,470.8144851031292,412.95611121034733,37.43956807246071,433.18101407332455,-21.5469970703125,43243.798828125
473,473,473,473,2016-01-03,433.5780029296875,433.7430114746094,424.70599365234375,430.010986328125,39633800,0,0,-3.427001953125,0.0,3.427001953125,441.17674713134767,470.5418580973337,411.8116361653616,43.58408774911169,432.7583437072979,-25.642028808593807,42901.0986328125
474,474,474,474,2016-01-04,430.0610046386719,434.5169982910156,429.0840148925781,433.0910034179688,38477500,0,0,3.080017089843807,3.080017089843807,0.0,439.56524658203125,466.8995073447944,412.2309858192681,47.16371795595862,432.8026983353874,15.8170166015625,43209.10034179688
475,475,475,475,2016-01-05,433.0690002441406,434.1820068359375,429.6759948730469,431.9599914550781,34522600,0,0,-1.1310119628906818,0.0,1.1310119628906818,438.4165466308594,464.98276195689266,411.8503313048261,47.61944517254242,432.69033741801286,9.136993408203125,43095.99914550781
476,476,476,476,2016-01-06,431.8559875488281,431.8559875488281,426.3410034179688,429.1050109863281,34042500,0,0,-2.85498046875,0.0,2.85498046875,437.0678970336914,462.61924025025695,411.51655381712584,42.9196908528977,432.2122938937882,6.826019287109318,42810.50109863281
477,477,477,477,2016-01-07,430.010986328125,458.7659912109375,429.0769958496094,458.0480041503906,87562200,0,0,28.9429931640625,28.9429931640625,0.0,436.7894973754883,461.2650149141692,412.31397983680733,51.389084567956765,435.65705526133524,25.06500244140625,45704.80041503906
478,478,478,478,2016-01-08,457.5379943847656,462.9339904785156,447.93798828125,453.2300109863281,56993000,0,0,-4.8179931640625,0.0,4.8179931640625,436.3348983764648,459.16155336577197,413.5082433871577,48.941023447480354,438.00011602466765,26.610015869140625,45223.00109863281
479,479,479,479,2016-01-09,453.3829956054688,454.6400146484375,446.8890075683594,447.6109924316406,32278000,0,0,-5.6190185546875,0.0,5.6190185546875,436.58119812011716,459.78391949591895,413.3784767443154,68.57903898693257,439.281566212264,17.04400634765625,44661.09924316406
480,480,480,480,2016-01-10,448.2380065917969,448.3089904785156,440.35101318359375,447.9909973144531,35995900,0,0,0.3800048828125,0.3800048828125,0.0,437.0487976074219,460.77531562113745,413.3222795937063,66.45524587344363,440.4428236925559,13.656982421875,44699.09973144531
481,481,481,481,2016-01-11,448.697998046875,450.6619873046875,443.8550109863281,448.4280090332031,40450000,0,0,0.43701171875,0.43701171875,0.0,437.6415985107422,461.8833279923714,413.399869029113,67.12060476415209,441.5075150713089,14.990020751953125,44742.80090332031
482,482,482,482,2016-01-12,448.1820068359375,448.1820068359375,435.6900024414063,435.6900024414063,115607000,0,0,-12.738006591796818,0.0,12.738006591796818,437.30604858398436,461.45964560898875,413.15245155898,51.72637947067535,440.7318467206552,5.679016113281307,43469.00024414063
483,483,483,483,2016-01-13,434.6650085449219,435.1860046386719,424.4429931640625,432.3710021972656,173888000,0,0,-3.319000244140682,0.0,3.319000244140682,436.1753494262695,458.97792238954963,413.3727764629894,53.81583695142876,439.61706745086997,-0.7200012207031818,43137.10021972656
484,484,484,484,2016-01-14,432.2879943847656,433.3240051269531,427.8450012207031,430.3059997558594,43945500,0,0,-2.06500244140625,0.0,2.06500244140625,434.9079986572266,455.97268553808584,413.84331177636733,49.82239810735196,438.3755917582019,-1.65399169921875,42930.59997558594
485,485,485,485,2016-01-15,430.2550048828125,430.2550048828125,364.33099365234375,364.33099365234375,153351008,0,0,-65.97500610351562,0.0,65.97500610351562,432.26084899902344,469.134156582423,395.3875414156239,24.203480697417035,428.50297867742086,-64.77401733398438,36333.099365234375
486,486,486,486,2016-01-16,365.072998046875,390.5570068359375,354.9140014648437,387.5360107421875,120352000,0,0,23.20501708984375,23.20501708984375,0.0,430.4964996337891,472.13164121856374,388.8613580490144,35.47332822878671,423.0407162860564,-70.51199340820312,38653.60107421875
487,487,487,487,2016-01-17,387.1520080566406,390.9649963378906,380.0920104980469,382.2990112304688,45319600,0,0,-5.236999511718693,0.0,5.236999511718693,428.49750061035155,475.116793047475,381.8782081732281,35.07153968933585,417.6084889453114,-70.93099975585932,38129.90112304688
488,488,488,488,2016-01-18,381.7330017089844,388.10400390625,376.6650085449219,387.1679992675781,54403900,0,0,4.868988037109318,4.868988037109318,0.0,426.2067504882813,476.14106671713347,376.2724342594291,35.79036131153545,413.54975698828036,-60.4429931640625,38616.79992675781
489,489,489,489,2016-01-19,387.0260009765625,387.7300109863281,378.9719848632813,380.1489868164063,46819800,0,0,-7.019012451171818,0.0,7.019012451171818,423.88320007324216,477.73928177749025,370.0271183689941,34.532092384901986,409.0963209653639,-67.84201049804682,37914.89868164063
490,490,490,490,2016-01-20,379.739990234375,425.2669982910156,376.5989990234375,420.2300109863281,121720000,0,0,40.08102416992182,40.08102416992182,0.0,423.36635131835936,477.1535549760893,369.5791476606294,47.83224723067676,410.58081296815914,-28.197998046875,41923.00109863281
491,491,491,491,2016-01-21,419.6319885253906,422.87701416015625,406.2999877929688,410.2619934082031,68338000,0,0,-9.968017578125,0.0,9.968017578125,422.1627502441406,475.9921543302049,368.3333461580763,37.1356311957731,410.53830369349834,-25.428009033203182,40926.19934082031
492,492,492,492,2016-01-22,409.7510070800781,410.4100036621094,375.2820129394531,382.4920043945313,91546600,0,0,-27.769989013671818,0.0,27.769989013671818,419.6154510498047,475.86365514404133,363.367246955568,33.051251847188425,406.7987971203027,-49.87899780273432,38149.20043945313
493,493,493,493,2016-01-23,382.4339904785156,394.5429992675781,381.9809875488281,387.4909973144531,56247400,0,0,4.998992919921818,4.998992919921818,0.0,417.4894515991211,475.216296351924,359.7626068463182,35.552389649530966,404.2244238128561,-42.81500244140625,38649.09973144531
494,494,494,494,2016-01-24,388.10198974609375,405.4849853515625,387.510009765625,402.9710083007813,54824800,0,0,15.480010986328182,15.480010986328182,0.0,415.9834518432617,473.57356449835424,358.3933391881692,39.913163283795384,404.0573017445795,38.64001464843756,40197.10083007813
495,495,495,495,2016-01-25,402.3169860839844,402.3169860839844,388.5539855957031,391.72601318359375,59062400,0,0,-11.244995117187557,0.0,11.244995117187557,413.9717529296875,472.00295410298065,355.94055175639437,37.882638636988816,402.41312993644806,4.19000244140625,39072.601318359375
496,496,496,496,2016-01-26,392.00201416015625,397.7659912109375,390.5750122070313,392.1530151367188,58147000,0,0,0.42700195312505684,0.42700195312505684,0.0,412.12415313720703,470.4659527688368,353.78235350557725,40.17928981276341,401.0451146298175,9.85400390625,39115.30151367188
497,497,497,497,2016-01-27,392.4440002441406,396.8429870605469,391.7820129394531,394.9719848632813,47424400,0,0,2.8189697265625,2.8189697265625,0.0,408.97035217285156,463.71165362738355,354.22905071831957,41.5447680738033,400.23536399427934,7.803985595703182,39397.19848632813
498,498,498,498,2016-01-28,395.14599609375,395.50201416015625,379.7349853515625,380.28900146484375,59247900,0,0,-14.682983398437557,0.0,14.682983398437557,405.3233016967773,457.4105010451659,353.2361023483887,39.30241286198314,397.5758489903546,0.14001464843744316,37928.900146484375
499,499,499,499,2016-01-29,380.1080017089844,384.3789978027344,365.4519958496094,379.4739990234375,86125296,0,0,-0.81500244140625,0.0,0.81500244140625,401.9164520263672,451.3095363039464,352.523367748788,54.4903553545709,395.1622689947656,-40.756011962890625,37847.39990234375
500,500,500,500,2016-01-30,378.864990234375,380.9169921875,376.4909973144531,378.2550048828125,30284400,0,0,-1.218994140625,0.0,1.218994140625,398.42965240478514,443.9762354876798,352.8830693218905,46.83525071990449,392.9079671131719,-32.006988525390625,37725.50048828125
501,501,501,501,2016-01-31,378.2929992675781,380.3469848632813,367.8349914550781,368.7669982910156,37894300,0,0,-9.488006591796875,0.0,9.488006591796875,394.4466018676758,435.4685273331611,353.42467640219047,45.51569638241612,389.6891712702177,-13.725006103515682,36776.69982910156
502,502,502,502,2016-02-01,369.3500061035156,378.0719909667969,367.9570007324219,373.0559997558594,51656700,0,0,4.28900146484375,4.28900146484375,0.0,391.3149017333984,428.6207209686661,354.00908249813074,45.30545191403376,387.47141506830326,-14.43499755859375,37205.59997558594
503,503,503,503,2016-02-02,372.9200134277344,375.8829956054688,372.9200134277344,374.447998046875,40378700,0,0,1.391998291015625,1.391998291015625,0.0,388.4187515258789,421.19856585956256,355.63893719219527,48.0297255052513,385.7349594654462,-28.523010253906307,37344.7998046875
504,504,504,504,2016-02-03,374.64599609375,374.9500122070313,368.0450134277344,369.9490051269531,45933400,0,0,-4.498992919921875,0.0,4.498992919921875,385.4009017944336,412.8218995922683,357.97990399659886,26.954971497371318,383.63016555364715,-21.777008056640625,36894.90051269531
505,505,505,505,2016-02-04,370.1740112304688,391.6080017089844,369.9930114746094,389.593994140625,69285504,0,0,19.644989013671875,19.644989013671875,0.0,386.66405181884767,412.33998913619223,360.9881145015031,41.299144649091325,384.42534269857754,-2.559020996093807,38859.3994140625
506,506,506,506,2016-02-05,388.8980102539063,391.093994140625,385.5719909667969,386.5490112304688,43825000,0,0,-3.044982910156193,0.0,3.044982910156193,386.61470184326174,412.28750569256886,360.9418979939546,52.15695156902244,384.70849850282974,-8.4229736328125,38554.90112304688
507,507,507,507,2016-02-06,386.5889892578125,386.6310119628906,372.3869934082031,376.5220031738281,49249300,0,0,-10.027008056640682,0.0,10.027008056640682,386.3258514404297,412.31787306163824,360.33382981922114,44.4641824137466,383.61696579229624,-3.766998291015625,37552.20031738281
508,508,508,508,2016-02-07,376.5140075683594,380.8710021972656,374.9030151367188,376.6199951171875,37076300,0,0,0.097991943359375,0.097991943359375,0.0,385.79845123291017,412.13025698869984,359.4666454771205,34.25694578148064,382.68403636894845,-2.85400390625,37561.99951171875
509,509,509,509,2016-02-08,376.7569885253906,379.8789978027344,373.3340148925781,373.4469909667969,47671100,0,0,-3.173004150390625,0.0,3.173004150390625,385.4633514404297,412.2458546268364,358.680848254023,37.91372547753506,381.4524303153283,-4.808013916015625,37244.69909667969
510,510,510,510,2016-02-09,373.4230041503906,377.2460021972656,372.8980102539063,376.0289916992188,55318500,0,0,2.582000732421932,2.582000732421932,0.0,383.25330047607423,404.95945205125946,361.547148900889,39.63404298064428,380.7293051665137,7.261993408203182,37502.89916992188
511,511,511,511,2016-02-10,376.14599609375,385.4830017089844,375.7829895019531,381.6489868164063,85130896,0,0,5.6199951171875,5.6199951171875,0.0,381.82265014648436,399.59649877087486,364.04880152209387,41.73254351811172,380.8519293864994,8.592987060546932,38064.89868164063
512,512,512,512,2016-02-11,382.114013671875,383.1300048828125,376.3989868164063,379.6539916992188,74375600,0,0,-1.9949951171875,0.0,1.9949951171875,381.6807495117188,399.47649605982525,363.8850029636123,49.53230359807962,380.69220436152864,5.205993652343807,37865.39916992188
513,513,513,513,2016-02-12,379.6860046386719,384.9540100097656,379.6000061035156,384.2630004882813,67042800,0,0,4.6090087890625,4.6090087890625,0.0,381.5193496704102,399.1575397144643,363.88115962635607,53.34049714710487,381.16831051176234,14.313995361328182,38326.30004882813
514,514,514,514,2016-02-13,384.6409912109375,391.8599853515625,384.6409912109375,391.8599853515625,61911700,0,0,7.596984863281193,7.596984863281193,0.0,380.9637985229492,396.40514826596785,365.5224487799306,58.71455402144625,382.59386715706904,2.2659912109375,39085.99853515625
515,515,515,515,2016-02-14,392.9320068359375,407.2300109863281,392.9320068359375,407.2300109863281,74469800,0,0,15.370025634765625,15.370025634765625,0.0,381.73899841308594,400.5027909491764,362.97520587699546,72.91074821364819,385.8786863343036,20.680999755859318,40623.00109863281
516,516,516,516,2016-02-15,407.5679931640625,410.3810119628906,397.7489929199219,400.18499755859375,74070496,0,0,-7.045013427734375,0.0,7.045013427734375,382.1405975341797,402.09794894613236,362.183246122227,65.64587046228871,387.78619449754234,23.662994384765625,39918.499755859375
517,517,517,517,2016-02-16,401.4320068359375,408.9450073242188,401.4320068359375,407.4880065917969,73093104,0,0,7.303009033203125,7.303009033203125,0.0,382.76639862060546,404.9773819379749,360.55541530323603,67.8386359359898,390.4131027767763,30.868011474609375,40648.80065917969
518,518,518,518,2016-02-17,407.656005859375,421.1669921875,406.7839965820313,416.3219909667969,83193600,0,0,8.833984375,8.833984375,0.0,384.56804809570315,411.150406824614,357.9856893667923,73.91765733979554,393.8676212021124,42.875,41532.19909667969
519,519,519,519,2016-02-18,416.5719909667969,425.9960021972656,415.6380004882813,422.37298583984375,76752600,0,0,6.050994873046875,6.050994873046875,0.0,386.71299743652344,417.8857788954347,355.54021597761215,69.66369847465198,397.6683364871433,46.34399414062494,42137.298583984375
520,520,520,520,2016-02-19,422.7300109863281,423.10400390625,417.60400390625,420.7850036621094,55711300,0,0,-1.587982177734375,0.0,1.587982177734375,388.8394973754883,423.0990100343256,354.579984716651,70.9031365372095,400.75055877713874,39.13601684570307,41978.50036621094
521,521,521,521,2016-02-20,421.60101318359375,441.9840087890625,421.60101318359375,437.16400146484375,93992096,0,0,16.378997802734375,16.378997802734375,0.0,392.2593475341797,431.2095966086194,353.30909845974,84.36041346267905,405.60568446883275,57.51000976562494,43616.400146484375
522,522,522,522,2016-02-21,437.7730102539063,448.0459899902344,429.0769958496094,438.7980041503906,89820704,0,0,1.634002685546875,1.634002685546875,0.0,395.54644775390625,438.40410633186593,352.68878917594657,84.62798500702435,410.03132709304043,54.53500366210932,43779.80041503906
523,523,523,523,2016-02-22,438.989013671875,439.0450134277344,432.9169921875,437.74798583984375,85385200,0,0,-1.050018310546875,0.0,1.050018310546875,398.71144714355466,444.16869262715255,353.2542016599568,86.67761010602835,413.7268815926142,45.88800048828125,43674.798583984375
524,524,524,524,2016-02-23,438.2550048828125,439.8580017089844,417.8210144042969,420.7359924316406,85244896,0,0,-17.011993408203125,0.0,17.011993408203125,401.25079650878905,445.64783347318973,356.85375954438837,71.89651878953254,414.66142970448436,13.5059814453125,41973.59924316406
525,525,525,525,2016-02-24,420.95599365234375,425.5499877929688,413.9070129394531,424.9549865722656,67743696,0,0,4.218994140625,4.218994140625,0.0,403.0188461303711,448.23599173808776,357.80170052265447,71.50547134692154,416.0339039535219,24.769989013671875,42395.49865722656
526,526,526,526,2016-02-25,425.0369873046875,427.718994140625,420.4150085449219,424.54400634765625,70798000,0,0,-0.410980224609375,0.0,0.410980224609375,404.9185958862305,450.4030105997077,359.43418117275326,72.64839220859685,417.1685842727398,17.055999755859375,42354.400634765625
527,527,527,527,2016-02-26,424.6289978027344,432.1520080566406,421.6199951171875,432.1520080566406,61486000,0,0,7.608001708984375,7.608001708984375,0.0,407.7000961303711,452.69412902058883,362.70606324015336,73.45178582904043,419.16637411059327,15.83001708984375,43115.20080566406
528,528,528,528,2016-02-27,432.8389892578125,434.2309875488281,428.1029968261719,432.5190124511719,41893600,0,0,0.36700439453125,0.36700439453125,0.0,410.4950469970703,454.33690832572523,366.65318566841535,71.42858521461959,420.94672588933713,10.146026611328125,43151.90124511719
529,529,529,529,2016-02-28,432.5710144042969,435.6830139160156,423.8200073242188,433.5039978027344,53033400,0,0,0.9849853515625,0.9849853515625,0.0,413.4978973388672,454.91250991082774,372.0832847669066,66.32209281691871,422.62102881112344,12.718994140625,43250.39978027344
530,530,530,530,2016-02-29,433.43798828125,441.5069885253906,431.6929931640625,437.6969909667969,60694700,0,0,4.1929931640625,4.1929931640625,0.0,416.58129730224607,455.45632969369547,377.7062649107967,74.15953164991357,424.63115709854657,0.532989501953125,43669.69909667969
531,531,531,531,2016-03-01,437.9169921875,439.6530151367188,432.3190002441406,435.12298583984375,74895800,0,0,-2.574005126953125,0.0,2.574005126953125,419.25499725341797,455.3818153827257,383.12817912411026,68.95274867734723,426.0300675973862,-3.675018310546875,43412.298583984375
